recorddate,recordobs,source,coname,address,city,state,zipcode,mc_route,md_barcode,loc_addr,loc_city,loc_state,loc_zip,locbarcode,loc_route,county,phn_nbr,web_addr,last_name,first_name,ctct_title,ctct_prof,ctct_gen,empl_size,empl_rng,sales_vol,sales_rng,prim_sic,psic_dsc,scnd_sic1,scnd_dsc1,scnd_sic2,scnd_dsc2,cr_a_score,cr_n_score,headqtr,first_year,ofc_size,sq_foot,firm_indv,pub_pvt,fleetsize,specialty1,specialty2,ind_code,yellowpage,metro_area,infousa_id,latitude,longitude,match_code,prim_naics,pnaics_dsc,acct_exp,ad_exp,offsup_exp,pay_exp,rent_exp,tech_exp,tele_exp,ins_exp,legal_exp,pckg_exp,pirnt_exp,prof_exp,templbrexp,util_exp
Sep 22 2021,,,Simisola Awofodu,620 W Lexington St,Baltimore,MD,,,208,620 W Lexington St,Baltimore,MD,21201-1508,208,C001,Baltimore City,2023908775,,Awofodu,Simisola,,,Female,1,1 to 4,53000,"LESS THAN $500,000",804920,Physicians Assistants,804920,Physicians Assistants,,,P,74,Single Loc,2019,1 Professional,"5,000 - 9,999",Individual,,Unknown,,,,,"Baltimr-Twsn, MD",746718263,39291735,76624983,P,62139932,Offices Of All Other Miscellaneous Health Practiti,,,,,,,,,,,,,,
Sep 22 2021,,,Society For Public Health Edu,4501 Reisterstown Rd,Baltimore,MD,,,14,4501 Reisterstown Rd,Baltimore,MD,21215-6224,14,C067,Baltimore City,2024089804,www.elearn.sophe.org,,,,,,3,1 to 4,0,,829929,Educational Service-Business,829929,Educational Service-Business,,,C,71,Single Loc,2018,,"2,500 - 4,999",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",738759287,39340233,76670048,P,61171003,Educational Support Services,,"$5,000 - $10,000","$5,000 - $10,000","Less than $100,000","Less than $10,000","$2,500 - $5,000","Less than $2,000",,,,,"$5,000 - $10,000","$1,000 - $10,000","$2,000 - $5,000"
Sep 22 2021,,,Stepup Foundation-GREATER WA,1723 Wilmington Ave # 1,Baltimore,MD,,,239,1723 Wilmington Ave # 1,Baltimore,MD,21230-1331,239,C039,Baltimore City,2023507468,www.thestepupfoundation.org,Dickens,Georgia,OTHER,,Female,3,1 to 4,0,,873303,Foundation-Educ Philanthropic Research,873303,Foundation-Educ Philanthropic Research,,,I,71,Single Loc,2015,,"2,500 - 4,999",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",715235837,39266531,76655308,P,54172006,Research And Development In The Social Sciences An,,"Less than $5,000","$10,000 - $20,000","Less than $100,000","$10,000 - $25,000","$1,000 - $2,500","Less than $2,000",,,,,"$10,000 - $25,000","$1,000 - $10,000","$2,000 - $5,000"
Sep 22 2021,,,Steven Fishbein MD,29 S Paca St,Baltimore,MD,,,297,29 S Paca St,Baltimore,MD,21201-1771,297,C026,Baltimore City,2017390546,,Fishbein,Steven,,MD,Male,3,1 to 4,574000,"$500,000 - 1 MILLION",801101,Physicians & Surgeons,801101,Physicians & Surgeons,,,B,84,Single Loc,2018,1 Professional,"10,000 - 19,999",Individual,,Unknown,Family Practice,,,,"Baltimr-Twsn, MD",735983907,39289002,76622134,0,62111107,Offices Of Physicians (Except Mental Health Specia,,,,,,,,,,,,,,
Sep 22 2021,,,Stevens Institute Of Tech,415 N Charles St,Baltimore,MD,,,155,415 N Charles St,Baltimore,MD,21201-4405,155,C057,Baltimore City,2012165000,www.stevens.edu,,,,,,73,50 to 99,0,,861102,Associations,861102,Associations,,,I,79,Single Loc,2018,,"40,000 - 99,999",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",736489434,39294782,76615180,P,81391002,Business Associations,,"$10,000 - $20,000","$50,000 - $100,000","$250,000 - $500,000","$25,000 - $50,000","$2,500 - $5,000","$2,000 - $5,000",,,,,"$10,000 - $25,000","$1,000 - $10,000","$10,000 - $25,000"
Sep 22 2021,,,Telserv Telecom,2238 Crest Rd,Baltimore,MD,,,382,2238 Crest Rd,Baltimore,MD,21209-4207,382,C014,Baltimore City,2026020785,,,,,,,4,1 to 4,1753000,$1 - 2.5 MILLION,481302,Telecommunications Services,481302,Telecommunications Services,,,B,84,Single Loc,2020,,"2,500 - 4,999",Firm/Business,,1 to 10,,,,,"Baltimr-Twsn, MD",749619897,39365261,76668909,P,51791916,All Other Telecommunications,"$2,500 - $5,000","$20,000 - $50,000","$20,000 - $50,000","$250,000 - $500,000","$10,000 - $25,000","$10,000 - $50,000","$5,000 - $20,000","$5,000 - $10,000","$5,000 - $10,000","$1,000 - $5,000","Over $25,000","$10,000 - $25,000","$10,000 - $50,000","$2,000 - $5,000"
Sep 22 2021,,,Temple Finance Co Inc,4171 Patterson Ave,Baltimore,MD,,,714,4171 Patterson Ave,Baltimore,MD,21215-2221,714,C061,Baltimore City,2017969333,www.onemainfinancial.com,Monacelli,Terry,VICE PRESIDENT,,Male,5,5 to 9,3074000,$2.5 - 5 MILLION,614101,Loans,614101,Loans,,,B,84,Single Loc,2016,,"5,000 - 9,999",Firm/Business,,1 to 10,,,,,"Baltimr-Twsn, MD",718496740,39354999,76703573,0,52229103,Consumer Lending,"$5,000 - $10,000","$50,000 - $100,000","$10,000 - $20,000","$250,000 - $500,000","$25,000 - $50,000","$10,000 - $50,000","$5,000 - $20,000","$5,000 - $10,000","$10,000 - $25,000",,"$5,000 - $10,000","$25,000 - $50,000","$10,000 - $50,000","$5,000 - $10,000"
Sep 22 2021,,,Topkats Group Inc,3850 Dolfield Ave,Baltimore,MD,,,507,3850 Dolfield Ave,Baltimore,MD,21215-5615,507,C098,Baltimore City,2025960097,www.topkatsgroup.org,Talbert,Arthur,EXEC DIRECTOR,,Male,4,1 to 4,0,,999966,Federal Government Contractors,999966,Federal Government Contractors,,,C+,79,Single Loc,2017,,"1,500 - 2,499",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",713495532,39339527,76680611,P,99999005,Unclassified Establishments,,,,,,,,,,,,,,
Sep 22 2021,,,UPS Access Point Location,1533 W Baltimore St,Baltimore,MD,,,331,1533 W Baltimore St,Baltimore,MD,21223-2407,331,C024,Baltimore City,2029033518,www.locations.ups.com,,,,,,20,20 to 49,3234000,$2.5 - 5 MILLION,733101,Mailing & Shipping Services,733101,Mailing & Shipping Services,,,A,94,Branch,2020,,"40,000 - 99,999",Firm/Business,,1 to 10,,,,,"Baltimr-Twsn, MD",749023908,39288111,76642192,P,54186007,Direct Mail Advertising,"$5,000 - $10,000","$50,000 - $100,000","$100,000 - $250,000","$500,000 - $1 Million","$100,000 - $250,000","$10,000 - $50,000","$5,000 - $20,000","$10,000 - $25,000","$5,000 - $10,000","$1,000 - $5,000","Over $25,000","$25,000 - $50,000","$50,000 - $100,000","Over $100,000"
Sep 22 2021,,,Victoria K Richardson I,3701 Fernhill Ave,Baltimore,MD,,,15,3701 Fernhill Ave,Baltimore,MD,21215-6133,15,C098,Baltimore City,2032415875,,Richardson I,Victoria K,,,Female,1,1 to 4,53000,"LESS THAN $500,000",804925,Speech Pathologists,804925,Speech Pathologists,,,P,74,Single Loc,2019,1 Professional,"2,500 - 4,999",Individual,,Unknown,,,,,"Baltimr-Twsn, MD",746833233,39336261,76678077,P,62134009,"Offices Of Physical, Occupational And Speech Thera",,,,,,,,,,,,,,
Sep 22 2021,,,W Public Relations,301 W Lombard St,Baltimore,MD,,,19,301 W Lombard St,Baltimore,MD,21201-2507,19,C047,Baltimore City,2026772811,www.worrellpr.com,,,,,,4,1 to 4,673000,"$500,000 - 1 MILLION",874302,Public Relations Counselors,874302,Public Relations Counselors,,,C+,79,Single Loc,2015,,"5,000 - 9,999",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",713494543,39287025,76620085,P,54182004,Public Relations Agencies,"$1,000 - $2,500","$20,000 - $50,000","$20,000 - $50,000","$250,000 - $500,000","$10,000 - $25,000","$5,000 - $10,000","$2,000 - $5,000","Less than $2,500","$1,000 - $2,500","$500 - $1,000","$10,000 - $25,000","$5,000 - $10,000","$10,000 - $50,000","$2,000 - $5,000"
Sep 22 2021,,,Wakeelat A Adeoye,1177 Annapolis Rd # 233,Odenton,MD,,,586,5411 0ld Fredrick Rd #7,Baltimore,MD,21229,,,Baltimore City,2024150285,,Adeoye,Wakeelat A,,,Female,1,1 to 4,53000,"LESS THAN $500,000",804907,Nurses-Practitioners,804907,Nurses-Practitioners,,,P,74,Single Loc,2019,1 Professional,"1,500 - 2,499",Individual,,Unknown,,,,,"Baltimr-Twsn, MD",744320182,39283700,76692200,X,62139923,Offices Of All Other Miscellaneous Health Practiti,,,,,,,,,,,,,,
Sep 22 2021,,,Washington Sculptors Group,126 N Madeira St,Baltimore,MD,,,268,126 N Madeira St,Baltimore,MD,21231-1653,268,C026,Baltimore City,2026868696,,Herber,Artemis,EXEC OFFICER,,Female,0,Unknown,0,,999977,Nonclassified Establishments,999977,Nonclassified Establishments,,,U,48,Single Loc,2018,,"1,500 - 2,499",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",736362928,39293835,76585774,P,99999004,Unclassified Establishments,,,,,,,,,,,,,,
Sep 22 2021,,,Yasmine Hamache MD,600 N Wolfe St,Baltimore,MD,,,5,600 N Wolfe St,Baltimore,MD,21287-0005,5,C000,Baltimore City,2052004027,,Hamache,Yasmine,,MD,Female,3,1 to 4,574000,"$500,000 - 1 MILLION",801101,Physicians & Surgeons,801101,Physicians & Surgeons,,,A,93,Single Loc,2020,1 Professional,"10,000 - 19,999",Individual,,Unknown,Internal Medicine,Ophthalmology,,,"Baltimr-Twsn, MD",750028392,39296953,76592271,P,62111107,Offices Of Physicians (Except Mental Health Specia,,,,,,,,,,,,,,
Sep 22 2021,,,Ybi Boutique-African Fashions,5115 Park Heights Ave,Baltimore,MD,,,153,5115 Park Heights Ave,Baltimore,MD,21215-5816,153,C059,Baltimore City,2024607319,,,,,,,2,1 to 4,327000,"LESS THAN $500,000",565101,Clothing-Retail,565101,Clothing-Retail,,,C,71,Single Loc,2017,,"5,000 - 9,999",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",722908841,39348655,76674659,P,44814001,Family Clothing Stores,Less than $500,"$5,000 - $10,000","Less than $5,000","Less than $100,000","$10,000 - $25,000","$1,000 - $2,500","Less than $2,000","Less than $2,500",Less than $500,"$1,000 - $5,000",Less than $500,"$2,500 - $5,000","$1,000 - $10,000","$2,000 - $5,000"
Sep 22 2021,,,Yumna Gulzar MD,5601 Loch Raven Blvd,Baltimore,MD,,C006,99,5601 Loch Raven Blvd,Baltimore,MD,21239-2945,99,C006,Baltimore City,2036884242,,Gulzar,Yumna,,MD,Female,8,5 to 9,0,,801101,Physicians & Surgeons,801101,Physicians & Surgeons,,,P,64,Single Loc,2021,1 Professional,,Individual,,Unknown,Internal Medicine,,,,"Baltimr-Twsn, MD",761755454,39357742,76586841,P,62111107,Offices Of Physicians (Except Mental Health Specia,,,,,,,,,,,,,,
Sep 22 2021,,,Adel Tata-Transamerica Agency,3700 Koppers St # 140,Baltimore,MD,,C003,405,3700 Koppers St # 140,Baltimore,MD,21227-1042,405,C003,Baltimore City,2023783178,,,,,,,9,5 to 9,1528000,$1 - 2.5 MILLION,641112,Insurance,641112,Insurance,,,B+,85,Single Loc,2018,1 Professional,"20,000 - 39,999",Firm/Business,,1 to 10,Transamerica,,,,"Baltimr-Twsn, MD",735279008,39262290,76670886,P,52421001,Insurance Agencies And Brokerages,"$2,500 - $5,000","$5,000 - $10,000","$5,000 - $10,000","$250,000 - $500,000","$10,000 - $25,000","$5,000 - $10,000","$2,000 - $5,000","$2,500 - $5,000","$5,000 - $10,000",,"$2,500 - $5,000","Less than $2,500","$1,000 - $10,000","$5,000 - $10,000"
Sep 22 2021,,,Advancepcs,1101 Pennsylvania Ave,Baltimore,MD,,C017,16,1101 Pennsylvania Ave,Baltimore,MD,21201-2005,16,C017,Baltimore City,2027564601,,,,,,,0,Unknown,0,,865101,Political Organizations,865101,Political Organizations,,,I,71,Single Loc,2018,,"2,500 - 4,999",Firm/Business,,Unknown,,,,Bold,"Baltimr-Twsn, MD",737334065,39299134,76628600,P,81394003,Political Organizations,,,,,,,,,,,,,,
Sep 22 2021,,,Aim High Consultant LLC,4273 Branch Ave #214,Baltimore,MD,,,,4273 Branch Ave #214,Baltimore,MD,21214,,,Baltimore City,2027800987,,,,,,,2,1 to 4,232000,"LESS THAN $500,000",874899,Consultants-Business Nec,874899,Consultants-Business Nec,,,U,69,Single Loc,2018,,"1,500 - 2,499",Firm/Business,,1 to 10,,,,,"Baltimr-Twsn, MD",734553620,39352100,76563300,X,54161830,Other Management Consulting Services,"$500 - $1,000","Less than $5,000","$5,000 - $10,000","Less than $100,000","Less than $10,000","$2,500 - $5,000","Less than $2,000","Less than $2,500","$500 - $1,000",Less than $500,"$500 - $1,000","$5,000 - $10,000","$1,000 - $10,000","Less than $2,000"
Sep 22 2021,,,Amanda Piedra MD,22 S Greene St # S11c,Baltimore,MD,,C001,226,22 S Greene St # S11c,Baltimore,MD,21201-1544,226,C001,Baltimore City,2016741288,,Piedra,Amanda,,MD,Female,3,1 to 4,574000,"$500,000 - 1 MILLION",801101,Physicians & Surgeons,801101,Physicians & Surgeons,,,B,83,Single Loc,2019,1 Professional,"10,000 - 19,999",Individual,,Unknown,,,,,"Baltimr-Twsn, MD",742120943,39288163,76624700,P,62111107,Offices Of Physicians (Except Mental Health Specia,,,,,,,,,,,,,,
Sep 22 2021,,,American Institute Of Archt,810 Light St,Baltimore,MD,,C047,995,810 Light St,Baltimore,MD,21230-3943,995,C047,Baltimore City,2026267300,www.aia.org,,,,,,4,1 to 4,819000,"$500,000 - 1 MILLION",871202,Architects,871202,Architects,,,A,94,Single Loc,2016,1 Professional,"5,000 - 9,999",Firm/Business,,1 to 10,,,,,"Baltimr-Twsn, MD",440018378,39279611,76613028,P,54131001,Architectural Services,"$2,500 - $5,000","$5,000 - $10,000","$50,000 - $100,000","$500,000 - $1 Million","$25,000 - $50,000","$5,000 - $10,000","$5,000 - $20,000","$10,000 - $25,000","$2,500 - $5,000",Less than $500,"$10,000 - $25,000","$50,000 - $100,000","$10,000 - $50,000","$5,000 - $10,000"
Sep 22 2021,,,American Public Trnsprtn Assn,100 International Dr,Baltimore,MD,,C063,995,100 International Dr,Baltimore,MD,21202-4673,995,C063,Baltimore City,2024964800,,,,,,,10,10 to 19,1406000,$1 - 2.5 MILLION,478977,Transportation,478977,Transportation,,,C+,75,Single Loc,2018,,"10,000 - 19,999",Firm/Business,,1 to 10,,,,,"Baltimr-Twsn, MD",738964647,39282600,76601700,P,48821008,Support Activities For Rail Transportation,"$1,000 - $2,500","$5,000 - $10,000","$50,000 - $100,000","$250,000 - $500,000","$25,000 - $50,000","$5,000 - $10,000","$5,000 - $20,000","$10,000 - $25,000","$1,000 - $2,500","$5,000 - $10,000","$1,000 - $2,500","$10,000 - $25,000","$10,000 - $50,000","Less than $2,000"
Sep 22 2021,,,Apic Consulting Svc Inc,PO Box 79502,Baltimore,MD,,B795,20,PO Box 79502,Baltimore,MD,21279-0502,20,B795,Baltimore City,2027891890,www.apic.org,Garman,Liz,DIRECTOR,,Female,2,1 to 4,232000,"LESS THAN $500,000",874899,Consultants-Business Nec,874899,Consultants-Business Nec,,,C+,78,Single Loc,2015,,"1,500 - 2,499",Firm/Business,,1 to 10,,,,,"Baltimr-Twsn, MD",713537497,39291300,76604200,X,54161830,Other Management Consulting Services,"$500 - $1,000","Less than $5,000","$5,000 - $10,000","Less than $100,000","Less than $10,000","$2,500 - $5,000","Less than $2,000","Less than $2,500","$500 - $1,000",Less than $500,"$500 - $1,000","$5,000 - $10,000","$1,000 - $10,000","Less than $2,000"
Sep 22 2021,,,Ashima Malik MD,PO Box 37174,Baltimore,MD,,B371,743,PO Box 37174,Baltimore,MD,21297-3174,743,B371,Baltimore City,2052403009,,Malik,Ashima,,MD,Female,0,Unknown,0,,801101,Physicians & Surgeons,801101,Physicians & Surgeons,,,A,93,Single Loc,2020,1 Professional,"1,500 - 2,499",Individual,,Unknown,Internal Medicine,Rheumatology,,,"Baltimr-Twsn, MD",752980325,39288900,76612100,X,62111107,Offices Of Physicians (Except Mental Health Specia,,,,,,,,,,,,,,
Sep 22 2021,,,Beacon Education,7016 Wallis Ave,Baltimore,MD,,C093,162,7016 Wallis Ave,Baltimore,MD,21215-1711,162,C093,Baltimore City,2025951700,www.stephenzelcer.com,Zelcer,Stephen,GENERAL MGR,,Male,3,1 to 4,0,,829929,Educational Service-Business,829929,Educational Service-Business,,,C,74,Single Loc,2015,,"2,500 - 4,999",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",713510570,39367136,76703981,P,61171003,Educational Support Services,,"$5,000 - $10,000","$5,000 - $10,000","Less than $100,000","$10,000 - $25,000","$2,500 - $5,000","Less than $2,000",,,,,"$5,000 - $10,000","$1,000 - $10,000","$2,000 - $5,000"
Sep 22 2021,,,Bethany Henderson,10 W Eager St # 3,Baltimore,MD,,C029,994,10 W Eager St # 3,Baltimore,MD,21201-5467,994,C029,Baltimore City,2066535939,,Henderson,Bethany,,,Female,1,1 to 4,68000,"LESS THAN $500,000",832221,Social Workers,832221,Social Workers,,,P,74,Single Loc,2019,1 Professional,"10,000 - 19,999",Individual,,Unknown,,,,,"Baltimr-Twsn, MD",746718122,39301076,76616758,0,62133003,Offices Of Mental Health Practitioners (Except Phy,,,,,,,,,,,,,,
Sep 22 2021,,,Bikram Yoga,500 Park Ave,Baltimore,MD,,C031,999,500 Park Ave,Baltimore,MD,21201-4896,999,C031,Baltimore City,2022885745,www.bikramyoga.com,,,,,,5,5 to 9,410000,"LESS THAN $500,000",799949,Yoga Instruction,799949,Yoga Instruction,729995,Yoga,B,81,Branch,2018,,"2,500 - 4,999",Firm/Business,,Unknown,Bikram Yoga,,,,"Baltimr-Twsn, MD",739089188,39295273,76618774,P,61169914,All Other Miscellaneous Schools And Instruction,"$1,000 - $2,500","$5,000 - $10,000","$10,000 - $20,000","$100,000 - $250,000","$10,000 - $25,000","$1,000 - $2,500","$2,000 - $5,000","$10,000 - $25,000","$1,000 - $2,500",Less than $500,"$1,000 - $2,500","$5,000 - $10,000","$1,000 - $10,000","$2,000 - $5,000"
Sep 22 2021,,,BMB Plumbing Career Conslnts,309 N Charles St,Baltimore,MD,,C057,997,309 N Charles St,Baltimore,MD,21201-4311,997,C057,Baltimore City,2023510870,,,,,,,5,5 to 9,812000,"$500,000 - 1 MILLION",171105,Plumbing Contractors,171105,Plumbing Contractors,,,B,83,Single Loc,2013,,"5,000 - 9,999",Firm/Business,,1 to 10,,,,Bold,"Baltimr-Twsn, MD",427942987,39292676,76615107,P,23822025,"Plumbing, Heating, And Air-Conditioning Contractor","$1,000 - $2,500","Less than $5,000",,"$250,000 - $500,000","$50,000 - $100,000","$2,500 - $5,000","$2,000 - $5,000",,"$1,000 - $2,500",,,"Less than $2,500","$1,000 - $10,000","Less than $2,000"
Sep 22 2021,,,Bradley Site Design Inc,12 W Madison St # 205,Baltimore,MD,,C018,554,12 W Madison St # 205,Baltimore,MD,21201-5771,554,C018,Baltimore City,2026958056,www.bradleysitedesign.com,,,,,,5,5 to 9,543000,"$500,000 - 1 MILLION",78103,Landscape Designers,78103,Landscape Designers,,,C+,78,Single Loc,2018,,"5,000 - 9,999",Firm/Business,,1 to 10,,,,,"Baltimr-Twsn, MD",736701550,39298854,76616520,P,54132004,Landscape Architectural Services,"$1,000 - $2,500","Less than $5,000","$20,000 - $50,000","$100,000 - $250,000","$10,000 - $25,000","$2,500 - $5,000","$2,000 - $5,000","$5,000 - $10,000","$1,000 - $2,500",Less than $500,"$1,000 - $2,500","$25,000 - $50,000","$10,000 - $50,000","$2,000 - $5,000"
Sep 22 2021,,,Burroughs-Gard Tracee M W MD,700 Washington Blvd,Baltimore,MD,,C003,2,700 Washington Blvd,Baltimore,MD,21230-2350,2,C003,Baltimore City,2027502859,,Burroughs-Gard,Tracee M W,,MD,Female,3,1 to 4,574000,"$500,000 - 1 MILLION",801101,Physicians & Surgeons,801101,Physicians & Surgeons,,,B+,86,Single Loc,2017,1 Professional,"5,000 - 9,999",Individual,,Unknown,Neurology,Psychiatry,,,"Baltimr-Twsn, MD",729196719,39283409,76627146,P,62111107,Offices Of Physicians (Except Mental Health Specia,,,,,,,,,,,,,,
Sep 22 2021,,,Business Network For MD,1701 N Gay St,Baltimore,MD,,C002,18,1701 N Gay St,Baltimore,MD,21213-2523,18,C002,Baltimore City,2024037507,www.offshorewindus.org,Burdock,Liz,DIRECTOR,,Female,4,1 to 4,275000,"LESS THAN $500,000",738999,Business Services Nec,738999,Business Services Nec,,,B,80,Single Loc,2015,,"2,500 - 4,999",Firm/Business,,1 to 10,,,,,"Baltimr-Twsn, MD",708486750,39309364,76587108,P,56199001,All Other Support Services,"$500 - $1,000","Less than $5,000","$10,000 - $20,000","Less than $100,000","$25,000 - $50,000","$1,000 - $2,500","Less than $2,000","Less than $2,500","$1,000 - $2,500",Less than $500,"$10,000 - $25,000","$2,500 - $5,000","$1,000 - $10,000","$10,000 - $25,000"
Sep 22 2021,,,Chabad At Johns Hopkins,601 N Caroline St,Baltimore,MD,,C000,13,601 N Caroline St,Baltimore,MD,21287-0006,13,C000,Baltimore City,2026635800,www.jhu.edu,Gopin,Zev,DIRECTOR,,Male,5,5 to 9,0,,866110,Religious Organizations,866110,Religious Organizations,,,I,88,Single Loc,2011,,"20,000 - 39,999",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",411117225,39297211,76597359,P,81311021,Religious Organizations,,,,,,,,,,,,,,
Sep 22 2021,,,Children's Defense Fund,250 W Pratt St,Baltimore,MD,,C042,995,250 W Pratt St,Baltimore,MD,21201-2423,995,C042,Baltimore City,2026288787,www.childrensdefense.org,,,,,,5,5 to 9,0,,839999,Social Services Nec,839999,Social Services Nec,,,I,91,Single Loc,2015,,"20,000 - 39,999",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",713500367,39286816,76618700,P,81331909,Other Social Advocacy Organizations,,"$10,000 - $20,000","$50,000 - $100,000","$100,000 - $250,000","$50,000 - $100,000","$2,500 - $5,000","$2,000 - $5,000",,,,,"$10,000 - $25,000","$1,000 - $10,000","Less than $2,000"
Sep 22 2021,,,Church Of The Harbor,3302 Toone St,Baltimore,MD,,C020,22,3302 Toone St,Baltimore,MD,21224-5118,22,C020,Baltimore City,2055142890,www.churchoftheharbor.org,,,,,,3,1 to 4,0,,866107,Churches,866107,Churches,,,I,83,Single Loc,2015,,"2,500 - 4,999",Firm/Business,,1 to 10,Baptist,,,,"Baltimr-Twsn, MD",718192530,39278610,76568863,P,81311008,Religious Organizations,,,,,,,,,,,,,,
Sep 22 2021,,,Colonial Parking Inc,33 S Gay St,Baltimore,MD,,C020,991,33 S Gay St,Baltimore,MD,21202-4037,991,C020,Baltimore City,2022958100,www.ecolonial.com,Hankins,Chris,VICE PRESIDENT,,Male,6,5 to 9,688000,"$500,000 - 1 MILLION",752102,Parking Stations & Garages,752102,Parking Stations & Garages,,,B,81,Single Loc,2016,,"20,000 - 39,999",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",440404223,39288790,76608713,0,81293004,Parking Lots And Garages,"$2,500 - $5,000","$10,000 - $20,000","$50,000 - $100,000","$100,000 - $250,000","$10,000 - $25,000","$2,500 - $5,000","$2,000 - $5,000","$5,000 - $10,000","$1,000 - $2,500",Less than $500,"$1,000 - $2,500","$10,000 - $25,000","$1,000 - $10,000","$5,000 - $10,000"
Sep 22 2021,,,Core Group,301 W Lombard St,Baltimore,MD,,C047,19,301 W Lombard St,Baltimore,MD,21201-2507,19,C047,Baltimore City,2023803400,www.coregroup.org,,,,,,8,5 to 9,1209000,$1 - 2.5 MILLION,737102,Computer Programming Services,737102,Computer Programming Services,,,B+,87,Single Loc,2015,,"20,000 - 39,999",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",713490299,39287025,76620085,P,54151103,Custom Computer Programming Services,"$2,500 - $5,000","$5,000 - $10,000","$20,000 - $50,000","$500,000 - $1 Million","$25,000 - $50,000","$10,000 - $50,000","$5,000 - $20,000","$2,500 - $5,000","$2,500 - $5,000",Less than $500,"$500 - $1,000","$25,000 - $50,000","$50,000 - $100,000","$10,000 - $25,000"
Sep 22 2021,,,Csc Faith Svc Inc,5215 Loch Raven Blvd,Baltimore,MD,,C015,153,5215 Loch Raven Blvd,Baltimore,MD,21239-3524,153,C015,Baltimore City,2024170358,,,,,,,3,1 to 4,0,,866107,Churches,866107,Churches,999966,Federal Government Contractors,I,84,Single Loc,2012,,"1,500 - 2,499",Firm/Business,,1 to 10,,,,,"Baltimr-Twsn, MD",421868789,39353422,76589603,P,81311008,Religious Organizations,,,,,,,,,,,,,,
Sep 22 2021,,,Delta Sigma Theta Sorority Inc,2305 N Charles St # 100,Baltimore,MD,,C020,254,2305 N Charles St # 100,Baltimore,MD,21218-5299,254,C020,Baltimore City,2029862400,www.deltasigmatheta.org,,,,,,4,1 to 4,0,,864107,Fraternities & Sororities,864107,Fraternities & Sororities,,,I,78,Single Loc,2018,,"2,500 - 4,999",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",736567239,39315637,76616500,P,81341006,Civic And Social Organizations,,"$5,000 - $10,000","$50,000 - $100,000","Less than $100,000","$10,000 - $25,000","$2,500 - $5,000","$2,000 - $5,000",,,,,"$10,000 - $25,000","$1,000 - $10,000","$5,000 - $10,000"
Sep 22 2021,,,Diamond Dogs Grooming Salon,5424 Harford Rd,Baltimore,MD,,C027,244,5424 Harford Rd,Baltimore,MD,21214-2215,244,C027,Baltimore City,2063721965,www.diamonddogsbaltimore.com,,,,,,3,1 to 4,146000,"LESS THAN $500,000",75204,Pet Washing & Grooming,75204,Pet Washing & Grooming,,,C,73,Single Loc,2019,,"1,500 - 2,499",Firm/Business,,1 to 10,,,,,"Baltimr-Twsn, MD",740568724,39351873,76562074,P,81291021,Pet Care (Except Veterinary) Services,"$500 - $1,000","Less than $5,000","$10,000 - $20,000","Less than $100,000","Less than $10,000","$500 - $1,000","Less than $2,000","Less than $2,500",Less than $500,Less than $500,Less than $500,"$2,500 - $5,000","$1,000 - $10,000","$2,000 - $5,000"
Sep 22 2021,,,Dr Betty Anne Hilton Fndtn,1401 Edmondson Ave # 213,Baltimore,MD,,C016,639,1401 Edmondson Ave # 213,Baltimore,MD,21223-1263,639,C016,Baltimore City,2028084800,,Hilton,Dante,OWNER,,Male,6,5 to 9,0,,873312,Cancer Research Centers,873312,Cancer Research Centers,,,B,81,Single Loc,2016,,"10,000 - 19,999",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",720541043,39294940,76640519,P,54171521,"Research And Development In The Physical, Engineer",,"$10,000 - $20,000","$50,000 - $100,000","$500,000 - $1 Million","$25,000 - $50,000","$10,000 - $50,000","$5,000 - $20,000",,,,,"$50,000 - $100,000","$10,000 - $50,000","$5,000 - $10,000"
Sep 22 2021,,,Edirin Uwayzor,100 E Patapsco Ave,Baltimore,MD,,C030,991,100 E Patapsco Ave,Baltimore,MD,21225-2692,991,C030,Baltimore City,2022535509,,Uwayzor,Edirin,,,Female,1,1 to 4,53000,"LESS THAN $500,000",804907,Nurses-Practitioners,804907,Nurses-Practitioners,,,P,75,Single Loc,2018,1 Professional,"2,500 - 4,999",Individual,,Unknown,,,,,"Baltimr-Twsn, MD",739822859,39238686,76609184,P,62139923,Offices Of All Other Miscellaneous Health Practiti,,,,,,,,,,,,,,
